975,46.236233,13.810483,2199.0,2016/08/03,14:21:14
976,46.236750,13.811000,2203.0,2016/08/03,14:21:18
977,46.237333,13.811367,2208.0,2016/08/03,14:21:22
978,46.237917,13.811883,2213.0,2016/08/03,14:21:26
979,46.238450,13.812550,2219.0,2016/08/03,14:21:30
980,46.239067,13.812800,2225.0,2016/08/03,14:21:34
981,46.239450,13.812183,2231.0,2016/08/03,14:21:38
982,46.239367,13.811433,2236.0,2016/08/03,14:21:42
983,46.239100,13.810950,2240.0,2016/08/03,14:21:46
984,46.238733,13.810550,2243.0,2016/08/03,14:21:50
985,46.238283,13.810217,2245.0,2016/08/03,14:21:54
986,46.237783,13.809883,2245.0,2016/08/03,14:21:58
987,46.237317,13.809517,2244.0,2016/08/03,14:22:02
988,46.236933,13.809133,2243.0,2016/08/03,14:22:06
989,46.236450,13.808833,2241.0,2016/08/03,14:22:10
990,46.235983,13.808517,2239.0,2016/08/03,14:22:14
991,46.235583,13.808117,2238.0,2016/08/03,14:22:18
992,46.235167,13.807733,2236.0,2016/08/03,14:22:22
993,46.234733,13.807433,2234.0,2016/08/03,14:22:26
994,46.234267,13.807267,2232.0,2016/08/03,14:22:30
995,46.233800,13.807050,2229.0,2016/08/03,14:22:34
996,46.233350,13.806767,2226.0,2016/08/03,14:22:38
997,46.232917,13.806333,2223.0,2016/08/03,14:22:42
998,46.232450,13.805917,2222.0,2016/08/03,14:22:46
999,46.231950,13.805583,2222.0,2016/08/03,14:22:50
1000,46.231917,13.805033,2223.0,2016/08/03,14:22:54
1001,46.232483,13.805200,2224.0,2016/08/03,14:22:58
1002,46.232683,13.805933,2226.0,2016/08/03,14:23:02
1003,46.232367,13.806617,2228.0,2016/08/03,14:23:06
1004,46.231867,13.806883,2232.0,2016/08/03,14:23:10
1005,46.231400,13.806733,2237.0,2016/08/03,14:23:14
1006,46.231183,13.806117,2242.0,2016/08/03,14:23:18
1007,46.231367,13.805417,2246.0,2016/08/03,14:23:22
1008,46.231900,13.805133,2250.0,2016/08/03,14:23:26
1009,46.232367,13.805567,2254.0,2016/08/03,14:23:30
1010,46.232617,13.806317,2258.0,2016/08/03,14:23:34
1011,46.232667,13.807117,2264.0,2016/08/03,14:23:38
1012,46.232317,13.807650,2270.0,2016/08/03,14:23:42
1013,46.232000,13.807367,2276.0,2016/08/03,14:23:46
1014,46.232050,13.806667,2282.0,2016/08/03,14:23:50
1015,46.232050,13.806000,2288.0,2016/08/03,14:23:54
1016,46.231933,13.805300,2294.0,2016/08/03,14:23:58
1017,46.231650,13.804617,2298.0,2016/08/03,14:24:02
1018,46.231333,13.804083,2300.0,2016/08/03,14:24:06
1019,46.230950,13.803567,2301.0,2016/08/03,14:24:10
1020,46.230433,13.803217,2301.0,2016/08/03,14:24:14
1021,46.229867,13.802933,2299.0,2016/08/03,14:24:18
1022,46.229367,13.802550,2297.0,2016/08/03,14:24:22
1023,46.228883,13.802100,2295.0,2016/08/03,14:24:26
1024,46.228383,13.801683,2293.0,2016/08/03,14:24:30
1025,46.227867,13.801350,2290.0,2016/08/03,14:24:34
1026,46.227317,13.801117,2288.0,2016/08/03,14:24:38
1027,46.226783,13.800900,2286.0,2016/08/03,14:24:42
1028,46.226267,13.800600,2283.0,2016/08/03,14:24:46
1029,46.225817,13.800267,2281.0,2016/08/03,14:24:50
1030,46.225383,13.799900,2278.0,2016/08/03,14:24:54
1031,46.224950,13.799467,2274.0,2016/08/03,14:24:58
1032,46.224483,13.799083,2269.0,2016/08/03,14:25:02
1033,46.223967,13.798700,2265.0,2016/08/03,14:25:06
1034,46.223533,13.798317,2260.0,2016/08/03,14:25:10
1035,46.223083,13.797917,2255.0,2016/08/03,14:25:14
1036,46.222617,13.797533,2250.0,2016/08/03,14:25:18
1037,46.222050,13.797233,2244.0,2016/08/03,14:25:22
1038,46.221600,13.796817,2239.0,2016/08/03,14:25:26
1039,46.221200,13.796217,2233.0,2016/08/03,14:25:30
1040,46.220783,13.795683,2228.0,2016/08/03,14:25:34
1041,46.220300,13.795300,2224.0,2016/08/03,14:25:38
1042,46.219733,13.795033,2218.0,2016/08/03,14:25:42
1043,46.219217,13.794767,2214.0,2016/08/03,14:25:46
1044,46.218800,13.794417,2209.0,2016/08/03,14:25:50
1045,46.218350,13.794050,2205.0,2016/08/03,14:25:54
1046,46.217833,13.793717,2203.0,2016/08/03,14:25:58
1047,46.217350,13.793350,2201.0,2016/08/03,14:26:03
1048,46.216883,13.792967,2200.0,2016/08/03,14:26:07
1049,46.216367,13.792600,2200.0,2016/08/03,14:26:11
1050,46.215967,13.792200,2199.0,2016/08/03,14:26:15
1051,46.215600,13.791783,2199.0,2016/08/03,14:26:19
1052,46.215233,13.791383,2200.0,2016/08/03,14:26:23
1053,46.214817,13.791133,2200.0,2016/08/03,14:26:27
1054,46.214383,13.790817,2200.0,2016/08/03,14:26:31
1055,46.214000,13.790600,2202.0,2016/08/03,14:26:35
1056,46.213550,13.790533,2203.0,2016/08/03,14:26:39
1057,46.213217,13.790550,2204.0,2016/08/03,14:26:43
1058,46.212583,13.790583,2206.0,2016/08/03,14:26:47
1059,46.212100,13.790567,2209.0,2016/08/03,14:26:51
1060,46.211633,13.790317,2212.0,2016/08/03,14:26:55
1061,46.211167,13.789883,2214.0,2016/08/03,14:26:59
1062,46.210633,13.789500,2215.0,2016/08/03,14:27:03
1063,46.210117,13.789267,2216.0,2016/08/03,14:27:07
1064,46.209633,13.789000,2216.0,2016/08/03,14:27:11
1065,46.209217,13.788617,2217.0,2016/08/03,14:27:15
1066,46.208783,13.788317,2218.0,2016/08/03,14:27:19
1067,46.208350,13.788233,2218.0,2016/08/03,14:27:23
1068,46.207867,13.788283,2218.0,2016/08/03,14:27:27
1069,46.207350,13.788383,2219.0,2016/08/03,14:27:31
1070,46.206800,13.788317,2219.0,2016/08/03,14:27:35
1071,46.206300,13.788050,2220.0,2016/08/03,14:27:39
1072,46.205783,13.787733,2221.0,2016/08/03,14:27:43
1073,46.205283,13.787467,2223.0,2016/08/03,14:27:47
1074,46.204800,13.787150,2224.0,2016/08/03,14:27:51
1075,46.204333,13.786800,2226.0,2016/08/03,14:27:55
1076,46.203883,13.786367,2227.0,2016/08/03,14:27:59
1077,46.203433,13.785833,2227.0,2016/08/03,14:28:03
1078,46.202800,13.785400,2226.0,2016/08/03,14:28:07
1079,46.202233,13.785200,2224.0,2016/08/03,14:28:11
1080,46.201650,13.785050,2221.0,2016/08/03,14:28:15
1081,46.201083,13.784900,2218.0,2016/08/03,14:28:19
1082,46.200500,13.784750,2214.0,2016/08/03,14:28:23
1083,46.199950,13.784533,2210.0,2016/08/03,14:28:27
1084,46.199450,13.784283,2205.0,2016/08/03,14:28:31
1085,46.198967,13.783983,2200.0,2016/08/03,14:28:35
1086,46.198500,13.783683,2196.0,2016/08/03,14:28:39
1087,46.197967,13.783483,2191.0,2016/08/03,14:28:43
1088,46.197417,13.783350,2186.0,2016/08/03,14:28:47
1089,46.196867,13.783267,2181.0,2016/08/03,14:28:51
1090,46.196317,13.783100,2176.0,2016/08/03,14:28:55
1091,46.195817,13.782833,2171.0,2016/08/03,14:28:59
1092,46.195283,13.782750,2167.0,2016/08/03,14:29:03
1093,46.194817,13.782767,2162.0,2016/08/03,14:29:07
1094,46.194433,13.782667,2157.0,2016/08/03,14:29:11
1095,46.194050,13.782450,2152.0,2016/08/03,14:29:15
1096,46.193700,13.782050,2147.0,2016/08/03,14:29:19
1097,46.193350,13.781550,2141.0,2016/08/03,14:29:23
1098,46.192983,13.780950,2136.0,2016/08/03,14:29:27
1099,46.192683,13.780350,2131.0,2016/08/03,14:29:31
1100,46.192267,13.780017,2125.0,2016/08/03,14:29:35
1101,46.191800,13.779983,2117.0,2016/08/03,14:29:39
1102,46.191417,13.780033,2110.0,2016/08/03,14:29:43
1103,46.191050,13.779900,2103.0,2016/08/03,14:29:47
1104,46.190700,13.779550,2097.0,2016/08/03,14:29:51
1105,46.190400,13.778983,2092.0,2016/08/03,14:29:55
1106,46.190017,13.778517,2086.0,2016/08/03,14:29:59
1107,46.189567,13.778233,2080.0,2016/08/03,14:30:03
1108,46.189100,13.778150,2074.0,2016/08/03,14:30:07
1109,46.188633,13.778000,2067.0,2016/08/03,14:30:11
1110,46.188167,13.777767,2059.0,2016/08/03,14:30:15
1111,46.187633,13.777633,2050.0,2016/08/03,14:30:19
1112,46.187050,13.777450,2040.0,2016/08/03,14:30:23
1113,46.186583,13.777117,2031.0,2016/08/03,14:30:27
1114,46.186167,13.776717,2021.0,2016/08/03,14:30:31
1115,46.185683,13.776517,2011.0,2016/08/03,14:30:35
1116,46.185183,13.776533,2000.0,2016/08/03,14:30:39
1117,46.184683,13.776533,1989.0,2016/08/03,14:30:43
1118,46.184167,13.776450,1980.0,2016/08/03,14:30:47
1119,46.183650,13.776383,1970.0,2016/08/03,14:30:51
1120,46.183100,13.776350,1961.0,2016/08/03,14:30:55
1121,46.182583,13.776350,1953.0,2016/08/03,14:30:59
1122,46.182083,13.776283,1945.0,2016/08/03,14:31:03
1123,46.181600,13.776200,1937.0,2016/08/03,14:31:07
1124,46.181100,13.776167,1930.0,2016/08/03,14:31:11
1125,46.180633,13.776150,1923.0,2016/08/03,14:31:15
1126,46.180183,13.776117,1916.0,2016/08/03,14:31:19
1127,46.179733,13.776083,1910.0,2016/08/03,14:31:23
1128,46.179283,13.776067,1904.0,2016/08/03,14:31:27
1129,46.178850,13.776100,1898.0,2016/08/03,14:31:31
1130,46.178367,13.776117,1893.0,2016/08/03,14:31:35
1131,46.177917,13.775983,1888.0,2016/08/03,14:31:39
1132,46.177550,13.775567,1884.0,2016/08/03,14:31:43
1133,46.177250,13.775033,1880.0,2016/08/03,14:31:47
1134,46.176850,13.774650,1877.0,2016/08/03,14:31:51
1135,46.176367,13.774400,1873.0,2016/08/03,14:31:55
1136,46.175883,13.774217,1870.0,2016/08/03,14:31:59
1137,46.175417,13.774050,1865.0,2016/08/03,14:32:03
1138,46.174917,13.773850,1860.0,2016/08/03,14:32:07
1139,46.174417,13.773650,1855.0,2016/08/03,14:32:11
1140,46.173967,13.773450,1850.0,2016/08/03,14:32:15
1141,46.173517,13.773200,1844.0,2016/08/03,14:32:19
1142,46.173083,13.772950,1838.0,2016/08/03,14:32:23
1143,46.172667,13.772717,1831.0,2016/08/03,14:32:27
1144,46.172217,13.772483,1824.0,2016/08/03,14:32:31
1145,46.171750,13.772267,1816.0,2016/08/03,14:32:35
1146,46.171283,13.772067,1809.0,2016/08/03,14:32:39
1147,46.170850,13.771950,1801.0,2016/08/03,14:32:43
1148,46.170450,13.772017,1794.0,2016/08/03,14:32:47
1149,46.170083,13.772317,1788.0,2016/08/03,14:32:51
1150,46.169717,13.772783,1783.0,2016/08/03,14:32:55
1151,46.169333,13.773150,1779.0,2016/08/03,14:32:59
1152,46.168933,13.773350,1776.0,2016/08/03,14:33:03
1153,46.168517,13.773350,1774.0,2016/08/03,14:33:07
1154,46.168133,13.773167,1772.0,2016/08/03,14:33:11
1155,46.167883,13.772667,1773.0,2016/08/03,14:33:15
1156,46.167933,13.771983,1774.0,2016/08/03,14:33:19
1157,46.168267,13.771400,1776.0,2016/08/03,14:33:23
1158,46.168800,13.771183,1778.0,2016/08/03,14:33:27
1159,46.169350,13.771433,1781.0,2016/08/03,14:33:31
1160,46.169767,13.772050,1785.0,2016/08/03,14:33:35
1161,46.169867,13.772800,1789.0,2016/08/03,14:33:39
1162,46.169783,13.773533,1794.0,2016/08/03,14:33:43
1163,46.169583,13.774217,1798.0,2016/08/03,14:33:47
1164,46.169283,13.774733,1802.0,2016/08/03,14:33:51
1165,46.168900,13.774783,1806.0,2016/08/03,14:33:55
1166,46.168550,13.774417,1810.0,2016/08/03,14:33:59
1167,46.168383,13.773783,1813.0,2016/08/03,14:34:03
1168,46.168500,13.773067,1816.0,2016/08/03,14:34:07
1169,46.168883,13.772417,1819.0,2016/08/03,14:34:11
1170,46.169400,13.772133,1822.0,2016/08/03,14:34:15
1171,46.170033,13.772167,1824.0,2016/08/03,14:34:19
1172,46.170583,13.772617,1827.0,2016/08/03,14:34:23
1173,46.170783,13.773350,1831.0,2016/08/03,14:34:27
1174,46.170683,13.774167,1835.0,2016/08/03,14:34:31
1175,46.170433,13.774817,1839.0,2016/08/03,14:34:35
1176,46.170000,13.775117,1843.0,2016/08/03,14:34:39
1177,46.169650,13.774867,1846.0,2016/08/03,14:34:43
1178,46.169817,13.774233,1848.0,2016/08/03,14:34:47
1179,46.170217,13.773800,1851.0,2016/08/03,14:34:51
1180,46.170683,13.773483,1853.0,2016/08/03,14:34:55
1181,46.171233,13.773417,1856.0,2016/08/03,14:34:59
1182,46.171700,13.773767,1859.0,2016/08/03,14:35:03
1183,46.172167,13.774250,1862.0,2016/08/03,14:35:07
1184,46.172567,13.774900,1864.0,2016/08/03,14:35:11
1185,46.172700,13.775700,1865.0,2016/08/03,14:35:15
1186,46.172567,13.776450,1865.0,2016/08/03,14:35:19
1187,46.172183,13.776967,1864.0,2016/08/03,14:35:23
1188,46.171717,13.777017,1863.0,2016/08/03,14:35:27
1189,46.171300,13.776683,1862.0,2016/08/03,14:35:31
1190,46.171017,13.776033,1861.0,2016/08/03,14:35:35
1191,46.170767,13.775350,1859.0,2016/08/03,14:35:39
1192,46.170567,13.774617,1859.0,2016/08/03,14:35:43
1193,46.170600,13.773867,1858.0,2016/08/03,14:35:47
1194,46.171033,13.773417,1858.0,2016/08/03,14:35:51
1195,46.171617,13.773583,1857.0,2016/08/03,14:35:55
1196,46.172083,13.774200,1856.0,2016/08/03,14:35:59
1197,46.172333,13.775050,1856.0,2016/08/03,14:36:03
1198,46.172167,13.775700,1856.0,2016/08/03,14:36:07
1199,46.171750,13.775867,1858.0,2016/08/03,14:36:11
1200,46.171367,13.775633,1859.0,2016/08/03,14:36:15
1201,46.171217,13.775083,1862.0,2016/08/03,14:36:19
1202,46.171383,13.774417,1864.0,2016/08/03,14:36:23
1203,46.171767,13.773917,1866.0,2016/08/03,14:36:27
1204,46.172383,13.773850,1867.0,2016/08/03,14:36:31
1205,46.172950,13.774283,1868.0,2016/08/03,14:36:35
1206,46.173300,13.775033,1869.0,2016/08/03,14:36:39
1207,46.173450,13.775917,1870.0,2016/08/03,14:36:43
1208,46.173450,13.776750,1872.0,2016/08/03,14:36:47
1209,46.173250,13.777400,1873.0,2016/08/03,14:36:51
1210,46.172833,13.777817,1874.0,2016/08/03,14:36:55
1211,46.172367,13.777767,1874.0,2016/08/03,14:36:59
1212,46.172033,13.777267,1873.0,2016/08/03,14:37:03
1213,46.171833,13.776650,1873.0,2016/08/03,14:37:07
1214,46.171783,13.775983,1874.0,2016/08/03,14:37:11
1215,46.171800,13.775300,1876.0,2016/08/03,14:37:15
1216,46.171850,13.774533,1878.0,2016/08/03,14:37:19
1217,46.171800,13.773783,1880.0,2016/08/03,14:37:23
1218,46.171683,13.773100,1882.0,2016/08/03,14:37:27
1219,46.171600,13.772400,1885.0,2016/08/03,14:37:31
1220,46.171950,13.771833,1887.0,2016/08/03,14:37:35
1221,46.172533,13.771933,1890.0,2016/08/03,14:37:39
1222,46.172933,13.772617,1893.0,2016/08/03,14:37:43
1223,46.173083,13.773400,1896.0,2016/08/03,14:37:47
1224,46.173067,13.774167,1899.0,2016/08/03,14:37:51
1225,46.172883,13.774717,1903.0,2016/08/03,14:37:55
1226,46.172517,13.774983,1907.0,2016/08/03,14:37:59
1227,46.172067,13.774950,1911.0,2016/08/03,14:38:03
1228,46.171650,13.774717,1914.0,2016/08/03,14:38:07
1229,46.171350,13.774217,1917.0,2016/08/03,14:38:11
1230,46.171317,13.773467,1920.0,2016/08/03,14:38:15
1231,46.171633,13.772800,1924.0,2016/08/03,14:38:19
1232,46.172183,13.772383,1928.0,2016/08/03,14:38:23
1233,46.172767,13.772300,1932.0,2016/08/03,14:38:27
1234,46.173383,13.772600,1937.0,2016/08/03,14:38:31
1235,46.173867,13.773067,1941.0,2016/08/03,14:38:35
1236,46.174233,13.773700,1945.0,2016/08/03,14:38:39
1237,46.174500,13.774450,1949.0,2016/08/03,14:38:43
1238,46.174717,13.775217,1952.0,2016/08/03,14:38:47
1239,46.174750,13.775950,1956.0,2016/08/03,14:38:51
1240,46.174567,13.776533,1959.0,2016/08/03,14:38:55
1241,46.174217,13.776917,1961.0,2016/08/03,14:38:59
1242,46.173817,13.777017,1964.0,2016/08/03,14:39:03
1243,46.173417,13.776900,1965.0,2016/08/03,14:39:07
1244,46.173017,13.776617,1967.0,2016/08/03,14:39:11
1245,46.172617,13.776233,1968.0,2016/08/03,14:39:15
1246,46.172267,13.775733,1969.0,2016/08/03,14:39:19
1247,46.172100,13.775067,1969.0,2016/08/03,14:39:23
1248,46.172017,13.774267,1969.0,2016/08/03,14:39:27
1249,46.172183,13.773450,1969.0,2016/08/03,14:39:31
1250,46.172500,13.772783,1969.0,2016/08/03,14:39:35
1251,46.172967,13.772433,1970.0,2016/08/03,14:39:39
1252,46.173583,13.772517,1970.0,2016/08/03,14:39:43
1253,46.174150,13.772883,1970.0,2016/08/03,14:39:47
1254,46.174617,13.773400,1970.0,2016/08/03,14:39:51
1255,46.175033,13.774033,1971.0,2016/08/03,14:39:55
1256,46.175367,13.774750,1971.0,2016/08/03,14:39:59
1257,46.175750,13.775467,1971.0,2016/08/03,14:40:03
1258,46.176333,13.775950,1970.0,2016/08/03,14:40:07
1259,46.176983,13.776050,1970.0,2016/08/03,14:40:11
1260,46.177617,13.776133,1970.0,2016/08/03,14:40:15
1261,46.178200,13.776383,1970.0,2016/08/03,14:40:19
1262,46.178683,13.776850,1969.0,2016/08/03,14:40:23
1263,46.179150,13.777383,1966.0,2016/08/03,14:40:27
1264,46.179617,13.777967,1963.0,2016/08/03,14:40:31
1265,46.180050,13.778600,1959.0,2016/08/03,14:40:35
1266,46.180517,13.779267,1954.0,2016/08/03,14:40:39
1267,46.180983,13.779933,1949.0,2016/08/03,14:40:43
1268,46.181367,13.780633,1943.0,2016/08/03,14:40:47
1269,46.181717,13.781383,1937.0,2016/08/03,14:40:51
1270,46.182117,13.782117,1932.0,2016/08/03,14:40:55
1271,46.182567,13.782767,1928.0,2016/08/03,14:40:59
1272,46.182917,13.783517,1926.0,2016/08/03,14:41:03
1273,46.183233,13.784333,1925.0,2016/08/03,14:41:07
1274,46.183667,13.784950,1926.0,2016/08/03,14:41:11
1275,46.184100,13.784767,1928.0,2016/08/03,14:41:15
1276,46.184200,13.784017,1931.0,2016/08/03,14:41:19
1277,46.184150,13.783317,1935.0,2016/08/03,14:41:23
1278,46.183800,13.782883,1942.0,2016/08/03,14:41:27
1279,46.183367,13.783067,1951.0,2016/08/03,14:41:31
1280,46.183467,13.783717,1961.0,2016/08/03,14:41:35
1281,46.184017,13.783717,1972.0,2016/08/03,14:41:39
1282,46.184167,13.783083,1984.0,2016/08/03,14:41:43
1283,46.183800,13.782683,1998.0,2016/08/03,14:41:47
1284,46.183367,13.782967,2012.0,2016/08/03,14:41:51
1285,46.183300,13.783650,2028.0,2016/08/03,14:41:55
1286,46.183700,13.784350,2043.0,2016/08/03,14:41:59
1287,46.184250,13.784417,2059.0,2016/08/03,14:42:03
1288,46.184600,13.783867,2073.0,2016/08/03,14:42:07
1289,46.184567,13.783100,2086.0,2016/08/03,14:42:11
1290,46.184183,13.782617,2100.0,2016/08/03,14:42:15
1291,46.183650,13.782750,2113.0,2016/08/03,14:42:19
1292,46.183333,13.783383,2126.0,2016/08/03,14:42:24
1293,46.183483,13.784067,2139.0,2016/08/03,14:42:28
1294,46.184033,13.784017,2149.0,2016/08/03,14:42:32
1295,46.184267,13.783367,2162.0,2016/08/03,14:42:36
1296,46.184083,13.782533,2175.0,2016/08/03,14:42:40
1297,46.183550,13.782167,2189.0,2016/08/03,14:42:44
1298,46.182917,13.782217,2201.0,2016/08/03,14:42:48
1299,46.182300,13.782283,2211.0,2016/08/03,14:42:52
1300,46.181717,13.782133,2220.0,2016/08/03,14:42:56
1301,46.181150,13.781883,2226.0,2016/08/03,14:43:00
1302,46.180567,13.781617,2229.0,2016/08/03,14:43:04
1303,46.179983,13.781517,2230.0,2016/08/03,14:43:08
1304,46.179467,13.781317,2230.0,2016/08/03,14:43:12
1305,46.179117,13.780767,2230.0,2016/08/03,14:43:16
1306,46.178983,13.780117,2229.0,2016/08/03,14:43:20
1307,46.179117,13.779450,2228.0,2016/08/03,14:43:24
1308,46.179517,13.778983,2228.0,2016/08/03,14:43:28
1309,46.180000,13.778817,2227.0,2016/08/03,14:43:32
1310,46.180383,13.779183,2225.0,2016/08/03,14:43:36
1311,46.180583,13.779900,2223.0,2016/08/03,14:43:40
1312,46.180967,13.780733,2219.0,2016/08/03,14:43:44
1313,46.181450,13.780900,2215.0,2016/08/03,14:43:48
1314,46.181783,13.780383,2210.0,2016/08/03,14:43:52
1315,46.181800,13.779650,2205.0,2016/08/03,14:43:56
1316,46.181533,13.778950,2200.0,2016/08/03,14:44:00
1317,46.181033,13.778650,2194.0,2016/08/03,14:44:04
1318,46.180483,13.778817,2188.0,2016/08/03,14:44:08
1319,46.180067,13.779367,2182.0,2016/08/03,14:44:12
1320,46.179833,13.780267,2175.0,2016/08/03,14:44:16
1321,46.179817,13.781167,2169.0,2016/08/03,14:44:20
1322,46.180017,13.782017,2162.0,2016/08/03,14:44:24
1323,46.180100,13.782900,2156.0,2016/08/03,14:44:28
1324,46.180050,13.783750,2150.0,2016/08/03,14:44:32
1325,46.179983,13.784633,2143.0,2016/08/03,14:44:36
1326,46.180033,13.785533,2136.0,2016/08/03,14:44:40
1327,46.180433,13.786217,2129.0,2016/08/03,14:44:44
1328,46.180967,13.786217,2122.0,2016/08/03,14:44:48
1329,46.181200,13.785717,2116.0,2016/08/03,14:44:52
1330,46.181217,13.785133,2110.0,2016/08/03,14:44:56
1331,46.181217,13.784567,2105.0,2016/08/03,14:45:00
1332,46.181033,13.784067,2098.0,2016/08/03,14:45:04
1333,46.180733,13.783750,2092.0,2016/08/03,14:45:08
1334,46.180433,13.783450,2085.0,2016/08/03,14:45:12
1335,46.180183,13.783067,2078.0,2016/08/03,14:45:16
1336,46.180000,13.782550,2071.0,2016/08/03,14:45:20
1337,46.179833,13.782000,2064.0,2016/08/03,14:45:24
1338,46.179700,13.781367,2056.0,2016/08/03,14:45:28
1339,46.179583,13.780750,2049.0,2016/08/03,14:45:32
1340,46.179367,13.780233,2042.0,2016/08/03,14:45:36
1341,46.179167,13.779633,2035.0,2016/08/03,14:45:40
1342,46.179033,13.778967,2029.0,2016/08/03,14:45:44
1343,46.178883,13.778317,2024.0,2016/08/03,14:45:48
1344,46.178733,13.777717,2020.0,2016/08/03,14:45:52
1345,46.178583,13.777133,2016.0,2016/08/03,14:45:56
1346,46.178433,13.776583,2012.0,2016/08/03,14:46:00
1347,46.178367,13.775967,2008.0,2016/08/03,14:46:04
1348,46.178367,13.775283,2003.0,2016/08/03,14:46:08
1349,46.178183,13.774667,1999.0,2016/08/03,14:46:12
1350,46.177767,13.774583,1995.0,2016/08/03,14:46:16
1351,46.177550,13.775233,1990.0,2016/08/03,14:46:20
1352,46.177817,13.776000,1987.0,2016/08/03,14:46:24
1353,46.178317,13.776500,1983.0,2016/08/03,14:46:28
1354,46.178867,13.776850,1980.0,2016/08/03,14:46:32
1355,46.179450,13.777133,1976.0,2016/08/03,14:46:36
1356,46.180050,13.777383,1972.0,2016/08/03,14:46:40
1357,46.180667,13.777533,1968.0,2016/08/03,14:46:44
1358,46.181283,13.777517,1963.0,2016/08/03,14:46:48
1359,46.181867,13.777583,1959.0,2016/08/03,14:46:52
1360,46.182433,13.777817,1954.0,2016/08/03,14:46:56
1361,46.182967,13.778200,1949.0,2016/08/03,14:47:00
1362,46.183450,13.778683,1942.0,2016/08/03,14:47:04
1363,46.183833,13.779300,1936.0,2016/08/03,14:47:08
1364,46.183917,13.780083,1928.0,2016/08/03,14:47:12
1365,46.183633,13.780683,1921.0,2016/08/03,14:47:16
1366,46.183217,13.780867,1913.0,2016/08/03,14:47:20
1367,46.182783,13.780883,1906.0,2016/08/03,14:47:24
1368,46.182383,13.780800,1899.0,2016/08/03,14:47:28
1369,46.182067,13.780467,1892.0,2016/08/03,14:47:32
1370,46.181767,13.780067,1887.0,2016/08/03,14:47:36
1371,46.181417,13.779700,1882.0,2016/08/03,14:47:40
1372,46.181067,13.779367,1878.0,2016/08/03,14:47:44
1373,46.180700,13.779083,1875.0,2016/08/03,14:47:48
1374,46.180283,13.778817,1873.0,2016/08/03,14:47:52
1375,46.179800,13.778967,1872.0,2016/08/03,14:47:56
1376,46.179467,13.779583,1871.0,2016/08/03,14:48:00
1377,46.179467,13.780383,1873.0,2016/08/03,14:48:04
1378,46.179800,13.781000,1874.0,2016/08/03,14:48:08
1379,46.180267,13.781050,1877.0,2016/08/03,14:48:12
1380,46.180483,13.780500,1879.0,2016/08/03,14:48:16
1381,46.180383,13.779900,1883.0,2016/08/03,14:48:20
1382,46.180150,13.779317,1886.0,2016/08/03,14:48:24
1383,46.179933,13.778650,1889.0,2016/08/03,14:48:28
1384,46.179500,13.778350,1891.0,2016/08/03,14:48:32
1385,46.179017,13.778767,1893.0,2016/08/03,14:48:36
1386,46.178667,13.779433,1895.0,2016/08/03,14:48:40
1387,46.178533,13.780150,1897.0,2016/08/03,14:48:44
1388,46.178650,13.780867,1899.0,2016/08/03,14:48:48
1389,46.178967,13.781483,1901.0,2016/08/03,14:48:52
1390,46.179500,13.781583,1905.0,2016/08/03,14:48:56
1391,46.179717,13.780967,1910.0,2016/08/03,14:49:00
1392,46.179383,13.780450,1914.0,2016/08/03,14:49:04
1393,46.178917,13.780717,1919.0,2016/08/03,14:49:08
1394,46.178783,13.781417,1924.0,2016/08/03,14:49:12
1395,46.179100,13.781983,1929.0,2016/08/03,14:49:16
1396,46.179600,13.782017,1934.0,2016/08/03,14:49:20
1397,46.180000,13.781533,1940.0,2016/08/03,14:49:24
1398,46.179983,13.780900,1946.0,2016/08/03,14:49:28
1399,46.179617,13.780350,1953.0,2016/08/03,14:49:32
1400,46.179117,13.780217,1959.0,2016/08/03,14:49:36
1401,46.178683,13.780733,1964.0,2016/08/03,14:49:40
1402,46.178617,13.781517,1969.0,2016/08/03,14:49:44
1403,46.178867,13.782167,1973.0,2016/08/03,14:49:48
1404,46.179317,13.782517,1978.0,2016/08/03,14:49:52
1405,46.179850,13.782467,1980.0,2016/08/03,14:49:56
1406,46.180350,13.782350,1986.0,2016/08/03,14:50:00
1407,46.180650,13.781850,1992.0,2016/08/03,14:50:04
1408,46.180450,13.781183,1999.0,2016/08/03,14:50:08
1409,46.179950,13.780883,2006.0,2016/08/03,14:50:12
1410,46.179433,13.780750,2013.0,2016/08/03,14:50:16
1411,46.179017,13.780383,2020.0,2016/08/03,14:50:20
1412,46.178767,13.779783,2026.0,2016/08/03,14:50:24
1413,46.178533,13.779183,2032.0,2016/08/03,14:50:28
1414,46.178183,13.778733,2037.0,2016/08/03,14:50:32
1415,46.177767,13.778417,2042.0,2016/08/03,14:50:36
1416,46.177350,13.778000,2045.0,2016/08/03,14:50:40
1417,46.177017,13.777550,2048.0,2016/08/03,14:50:44
1418,46.176717,13.777000,2050.0,2016/08/03,14:50:48
1419,46.176533,13.776300,2051.0,2016/08/03,14:50:52
1420,46.176400,13.775600,2052.0,2016/08/03,14:50:56
1421,46.176133,13.774950,2051.0,2016/08/03,14:51:00
1422,46.175850,13.774383,2048.0,2016/08/03,14:51:04
1423,46.175600,13.773750,2046.0,2016/08/03,14:51:08
1424,46.175617,13.773250,0.0,2016/08/03,14:51:12
1425,46.175950,13.772583,2042.0,2016/08/03,14:51:16
1426,46.176483,13.772883,2039.0,2016/08/03,14:51:20
